EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
C08F-94F9,Nikos,Karpenko,Male,26,Some Travel,Technology,32,New York,White,3,Information Systems,Software Engineer,Single,"$40,100 ",None,Yes,30/07/2015,Yes,0,0,0,0,7,30,"$20,387 "
ADF8-AD57,Trip,Bennell,Male,27,Some Travel,Technology,28,California,White,3,Computer Science,Data Scientist,Single,"$20,387 ",None,No,16/08/2016,Yes,0,0,0,0,6,27,"$20,387 "
6C42-A719,Bird,Libbey,Female,22,Some Travel,Technology,37,New York,White,3,Computer Science,Data Scientist,Single,"$30,442 ",None,Yes,11/3/2020,Yes,0,0,0,0,2,36,"$20,387 "
D014-7DB2,Dolli,Dodgson,Female,20,Some Travel,Sales,16,New York,White,3,Marketing,Sales Representative,Single,"$35,754 ",None,No,24/08/2020,Yes,0,0,0,0,2,15,"$20,387 "
FD95-9EEB,Sasha,Incogna,Male,30,Some Travel,Technology,19,Illinois,White,4,Business Studies,Data Scientist,Single,"$96,187 ",None,Yes,19/11/2020,Yes,0,0,0,0,2,18,"$73,068.70 "
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,California,White,1,Marketing,Sales Representative,Single,"$29,673 ",Low,No,27/03/2021,Yes,0,0,0,0,1,27,"$20,387 "
DFDC-286C,Cate,Moggach,Female,22,Some Travel,Technology,13,California,White,4,Information Systems,Machine Learning Engineer,Single,"$64,364 ",None,No,9/12/2021,Yes,0,0,0,0,1,12,"$46,727.85 "
C28E-0CC3,Urbano,Akett,Male,19,Some Travel,Technology,6,California,White,3,Computer Science,Software Engineer,Single,"$41,539 ",None,No,4/1/2022,No,0,0,0,0,0,6,"$20,387 "
7A98-768E,Ericha,Tomczykowski,Female,18,Some Travel,Sales,20,California,White,3,Technical Degree,Sales Executive,Single,"$58,523 ",None,No,25/01/2022,Yes,0,0,0,0,0,18,"$46,727.85 "
A5CD-8AB8,Hildagarde,Marks,Female,18,Some Travel,Technology,32,California,White,4,Information Systems,Software Engineer,Single,"$24,906 ",None,No,25/01/2022,No,0,0,0,0,0,30,"$20,387 "
